time,status,project,sourceUrl,videoId,videoUrl,error
"16:21 | 02 Jun 2026","SUCCESS","project7","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-central-railway-celebrates-96-years-of-the-iconic-deccan-queen-train-111384","ijwHdg48gc8","https://youtube.com/watch?v=ijwHdg48gc8",""
"11:15 | 05 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-pahlaj-nihalani-dies-audience-says-peddi-is-vulgar-and-crass-111373","Nc4aaE6YoVI","https://youtube.com/watch?v=Nc4aaE6YoVI",""
"11:16 | 05 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/web-series/photo/13-quirky-ott-shows-for-when-you-have-nothing-to-watch-111449","6UChlyoemm0","https://youtube.com/watch?v=6UChlyoemm0",""
"11:17 | 05 Jun 2026","SUCCESS","project2","https://www.mid-day.com/entertainment/hollywood-news/photo/angelina-jolie-birthday-2026-a-look-at-her-most-glamorous-red-carpet-appearances-111441","ugzAPN5OT-0","https://youtube.com/watch?v=ugzAPN5OT-0",""
"11:18 | 05 Jun 2026","SUCCESS","project3","https://www.mid-day.com/entertainment/korean-entertainment/photo/ahead-of-13th-anniversary-festa-bts-drops-heartwarming-family-portraits-111439","fsUoB3jciwM","https://youtube.com/watch?v=fsUoB3jciwM",""
"11:19 | 05 Jun 2026","SUCCESS","project4","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-bjp-and-shiv-sena-ubt-leaders-party-workers-join-eknath-shindes-camp-in-kalyan-dombivli-111453","y6O3rrMPfeg","https://youtube.com/watch?v=y6O3rrMPfeg",""
"11:20 | 05 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/travel/photo/photos-your-complete-checklist-guide-to-monsoon-treks-in-mumbai-111445","Mi6y7oCWu8A","https://youtube.com/watch?v=Mi6y7oCWu8A",""
"11:20 | 05 Jun 2026","SUCCESS","project6","https://www.mid-day.com/lifestyle/culture/photo/in-photos-unwind-with-these-5-activities-in-mumbai-this-weekend-111442","LEHmKBMO-iw","https://youtube.com/watch?v=LEHmKBMO-iw",""
"11:21 | 05 Jun 2026","SUCCESS","project7","https://www.mid-day.com/lifestyle/culture/photo/in-photos-check-out-these-6-events-in-mumbai-this-weekend-111440","n-nrwSzxJjU","https://youtube.com/watch?v=n-nrwSzxJjU",""
"11:22 | 05 Jun 2026","SUCCESS","project8","https://www.mid-day.com/news/india-news/photo/in-photos-pm-modi-jaishankar-meet-british-foreign-secretary-yvette-cooper-111456","44dn0EM7vmY","https://youtube.com/watch?v=44dn0EM7vmY",""
"11:22 | 05 Jun 2026","SUCCESS","project9","https://www.mid-day.com/news/india-news/photo/in-photos-kerala-welcomes-southwest-monsoon-rainy-season-officially-begins-111452","_xWuaJDhnMc","https://youtube.com/watch?v=_xWuaJDhnMc",""
"11:23 | 05 Jun 2026","SUCCESS","project1","https://www.mid-day.com/news/india-news/photo/in-photos-massive-fire-at-chennais-pallikaranai-dump-yard-guts-over-100-seized-vehicles-111455","34o37PE6NsY","https://youtube.com/watch?v=34o37PE6NsY",""
"11:24 | 05 Jun 2026","SUCCESS","project10","https://www.mid-day.com/news/india-news/photo/in-photos-hardeep-puri-nitin-gadkari-attend-launch-of-flex-fuel-vehicle-111450","a4Oc73zYyaQ","https://youtube.com/watch?v=a4Oc73zYyaQ",""
"11:25 | 05 Jun 2026","SUCCESS","project2","https://www.mid-day.com/news/india-news/photo/in-photos-delhi-cm-rekha-gupta-visits-malviya-nagar-fire-victims-announces-rs-10-lakh-compensation-111448","4-U_5HOcusQ","https://youtube.com/watch?v=4-U_5HOcusQ",""
"11:26 | 05 Jun 2026","SUCCESS","project3","https://www.mid-day.com/news/india-news/photo/in-photos-four-dead-in-muzaffarpur-hospital-fire-as-bihar-announces-rs-4-lakh-aid-111447","2LO74BKIpKc","https://youtube.com/watch?v=2LO74BKIpKc",""
"11:27 | 05 Jun 2026","SUCCESS","project4","https://www.mid-day.com/news/world-news/photo/in-photos-ukraine-strike-kills-3-in-russian-occupied-crimea-111446","CPlX02Z3aiU","https://youtube.com/watch?v=CPlX02Z3aiU",""
"11:27 | 05 Jun 2026","SUCCESS","project5","https://www.mid-day.com/sports/other-sports/photo/in-photos-injury-ridden-matteo-berrettini-retires-from-french-open-quarterfinal-111451","Eyi87cj5fhE","https://youtube.com/watch?v=Eyi87cj5fhE",""
"11:28 | 05 Jun 2026","SUCCESS","project6","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-odis-team-india-shreyas-iyer-set-to-complete-3000-runs-in-format-history-111443","BfYQjXPUyW4","https://youtube.com/watch?v=BfYQjXPUyW4",""
"09:38 | 06 Jun 2026","SUCCESS","project7","","Th-XJOK9QJY","https://youtube.com/watch?v=Th-XJOK9QJY",""
"09:39 | 06 Jun 2026","SUCCESS","project8","","eIbt_EI3pJw","https://youtube.com/watch?v=eIbt_EI3pJw",""
"09:39 | 06 Jun 2026","SUCCESS","project9","","S9x8dn6ISS4","https://youtube.com/watch?v=S9x8dn6ISS4",""
"09:39 | 06 Jun 2026","SUCCESS","project1","","YVfqAry4FO8","https://youtube.com/watch?v=YVfqAry4FO8",""
"09:40 | 06 Jun 2026","SUCCESS","project10","","7VJD1RkHx9c","https://youtube.com/watch?v=7VJD1RkHx9c",""
"09:40 | 06 Jun 2026","SUCCESS","project2","","NlexobRF2fg","https://youtube.com/watch?v=NlexobRF2fg",""
"09:40 | 06 Jun 2026","SUCCESS","project3","","7NPiJeuewYU","https://youtube.com/watch?v=7NPiJeuewYU",""
"09:41 | 06 Jun 2026","SUCCESS","project4","","3xWoGvrnCBs","https://youtube.com/watch?v=3xWoGvrnCBs",""
"09:41 | 06 Jun 2026","SUCCESS","project5","","mE-D7XbHwjM","https://youtube.com/watch?v=mE-D7XbHwjM",""
"09:41 | 06 Jun 2026","SUCCESS","project6","","eBVDGONAmdQ","https://youtube.com/watch?v=eBVDGONAmdQ",""
"09:41 | 06 Jun 2026","SUCCESS","project7","","J2DsIThObIw","https://youtube.com/watch?v=J2DsIThObIw",""
"09:42 | 06 Jun 2026","SUCCESS","project8","","ZcMvXqiCOmI","https://youtube.com/watch?v=ZcMvXqiCOmI",""
"09:42 | 06 Jun 2026","SUCCESS","project9","","E2zt0G5Q6dU","https://youtube.com/watch?v=E2zt0G5Q6dU",""
"09:42 | 06 Jun 2026","SUCCESS","project1","","IS39cLGNkAY","https://youtube.com/watch?v=IS39cLGNkAY",""
"09:43 | 06 Jun 2026","SUCCESS","project10","","N3oLJE4WBb4","https://youtube.com/watch?v=N3oLJE4WBb4",""
"09:43 | 06 Jun 2026","SUCCESS","project2","","yAZqdEulxSI","https://youtube.com/watch?v=yAZqdEulxSI",""
"09:43 | 06 Jun 2026","SUCCESS","project3","","oIazq2419Mg","https://youtube.com/watch?v=oIazq2419Mg",""
"09:46 | 06 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-karan-johar-yami-gautam-dhanush-and-more-111471","ICKSCRdKdn4","https://youtube.com/watch?v=ICKSCRdKdn4",""
"09:47 | 06 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/web-series/photo/gullak-to-panchayat-12-wholesome-ott-shows-to-watch-with-family-111470","yPg9ilWwltg","https://youtube.com/watch?v=yPg9ilWwltg",""
"09:48 | 06 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-janhvi-kapoor-likes-peddi-criticism-hai-jawani-toh-movie-review-111469","IdaGvluQAtA","https://youtube.com/watch?v=IdaGvluQAtA",""
"09:50 | 06 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/bandar-to-black-warrant-13-films-and-ott-shows-with-a-prison-backdrop-111465","EyJnjoNmN9o","https://youtube.com/watch?v=EyJnjoNmN9o",""
"09:50 | 06 Jun 2026","SUCCESS","project10","https://www.mid-day.com/entertainment/bollywood-news/photo/loved-maa-behen-watch-these-12-twisted-dark-comedies-on-ott-111461","Ht8KY77gaEY","https://youtube.com/watch?v=Ht8KY77gaEY",""
"09:51 | 06 Jun 2026","SUCCESS","project2","https://www.mid-day.com/mumbai/mumbai-crime-news/photo/in-photos-mumbai-police-trace-16-year-old-girl-on-rajasthan-bound-bus-after-online-lure-111459","CFhDol0bkwM","https://youtube.com/watch?v=CFhDol0bkwM",""
"09:52 | 06 Jun 2026","SUCCESS","project3","https://www.mid-day.com/lifestyle/nature-and-wildlife/photo/in-photos-discover-unique-flora-and-fauna-named-after-mumbai-111463","U91r1nOLI8s","https://youtube.com/watch?v=U91r1nOLI8s",""
"09:53 | 06 Jun 2026","SUCCESS","project4","https://www.mid-day.com/lifestyle/nature-and-wildlife/photo/in-photos-world-environment-day-2026-meet-these-5-mumbai-content-creators-educating-people-about-nature-111460","NpLoPS3uPVg","https://youtube.com/watch?v=NpLoPS3uPVg",""
"09:54 | 06 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/nature-and-wildlife/photo/in-photos-world-environment-day-2026-indulge-in-these-6-activities-in-mumbai-this-weekend-111458","ZUuM6dXQhcE","https://youtube.com/watch?v=ZUuM6dXQhcE",""
"09:55 | 06 Jun 2026","SUCCESS","project6","https://www.mid-day.com/news/india-news/photo/in-photos-world-environment-day-2026-cisf-plants-60000-saplings-across-india-111474","o4u1R4H6_5E","https://youtube.com/watch?v=o4u1R4H6_5E",""
"09:55 | 06 Jun 2026","SUCCESS","project7","https://www.mid-day.com/news/india-news/photo/in-photos-aap-workers-protest-over-power-cuts-high-electricity-bills-in-up-111473","_BxIXNEj1GY","https://youtube.com/watch?v=_BxIXNEj1GY",""
"09:56 | 06 Jun 2026","SUCCESS","project8","https://www.mid-day.com/news/world-news/photo/in-photos-iranians-voice-wartime-defiance-at-eid-al-ghadir-111472","MA121l1PoOs","https://youtube.com/watch?v=MA121l1PoOs",""
"09:57 | 06 Jun 2026","SUCCESS","project9","https://www.mid-day.com/news/india-news/photo/in-photos-world-environment-day-pm-modi-promotes-green-action-reviews-key-infrastructure-projects-in-surat-111468","BV4sF_zvuFA","https://youtube.com/watch?v=BV4sF_zvuFA",""
"09:59 | 06 Jun 2026","SUCCESS","project1","https://www.mid-day.com/news/india-news/photo/in-photos-rahul-gandhi-goes-scuba-diving-during-his-andaman-and-nicobar-islands-visit-111467","MbLa2MJkfF4","https://youtube.com/watch?v=MbLa2MJkfF4",""
"10:00 | 06 Jun 2026","SUCCESS","project10","https://www.mid-day.com/news/india-news/photo/in-photos-pm-modi-hails-indias-100th-ramsar-site-in-uttar-pradesh-111464","8cnKHe6Y1TY","https://youtube.com/watch?v=8cnKHe6Y1TY",""
"10:00 | 06 Jun 2026","SUCCESS","project2","https://www.mid-day.com/news/india-news/photo/in-photos-heavy-rains-continue-to-lash-kerala-imd-issues-orange-alert-in-7-districts-111462","ASvEsM8QGuM","https://youtube.com/watch?v=ASvEsM8QGuM",""
"10:01 | 06 Jun 2026","SUCCESS","project3","https://www.mid-day.com/sports/other-sports/photo/in-photos-5-sporting-events-you-cannot-miss-this-weekend-111466","NXN2rUuO298","https://youtube.com/watch?v=NXN2rUuO298",""
"10:16 | 07 Jun 2026","SUCCESS","project7","","PTtvqTi1ygs","https://youtube.com/watch?v=PTtvqTi1ygs",""
"10:17 | 07 Jun 2026","SUCCESS","project8","","bogiZfCeT6o","https://youtube.com/watch?v=bogiZfCeT6o",""
"10:17 | 07 Jun 2026","SUCCESS","project9","","go0ZbsPOuO4","https://youtube.com/watch?v=go0ZbsPOuO4",""
"10:17 | 07 Jun 2026","SUCCESS","project1","","-PTszoD0wuY","https://youtube.com/watch?v=-PTszoD0wuY",""
"10:18 | 07 Jun 2026","SUCCESS","project10","","JOGtROw6dvE","https://youtube.com/watch?v=JOGtROw6dvE",""
"10:18 | 07 Jun 2026","SUCCESS","project2","","Q8RDMML7ELk","https://youtube.com/watch?v=Q8RDMML7ELk",""
"10:18 | 07 Jun 2026","SUCCESS","project3","","LnP_CVrks6g","https://youtube.com/watch?v=LnP_CVrks6g",""
"10:18 | 07 Jun 2026","SUCCESS","project4","","3fRw3-9gtjE","https://youtube.com/watch?v=3fRw3-9gtjE",""
"10:19 | 07 Jun 2026","SUCCESS","project5","","53q_LRMCl4A","https://youtube.com/watch?v=53q_LRMCl4A",""
"10:22 | 07 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-govinda-anil-kapoor-hema-malini-at-pahlaj-nihalanis-prayer-meet-111482","68-f0_3_qz0","https://youtube.com/watch?v=68-f0_3_qz0",""
"10:24 | 07 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-dua-lipa-callum-turners-pre-wedding-peddi-director-apologises-111469","bHv9k_F73YA","https://youtube.com/watch?v=bHv9k_F73YA",""
"10:25 | 07 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/television-news/photo/shilpa-shinde-to-kapil-sharma-9-controversies-that-shook-the-telly-world-111479","w8vBK92pVwM","https://youtube.com/watch?v=w8vBK92pVwM",""
"10:27 | 07 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/in-pics-neha-kakkar-shares-joyful-glimpses-from-her-birthday-celebrations-111477","sHXJ757M61E","https://youtube.com/watch?v=sHXJ757M61E",""
"10:28 | 07 Jun 2026","SUCCESS","project10","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-cm-fadnavis-unveils-chhatrapati-shivaji-maharajs-statue-at-navi-mumbai-airport-111481","hwDLjo4ZrdU","https://youtube.com/watch?v=hwDLjo4ZrdU",""
"10:30 | 07 Jun 2026","SUCCESS","project2","https://www.mid-day.com/news/world-news/photo/in-photos-fresh-israeli-strikes-in-southern-lebanon-111483","MW4EzAac9Oo","https://youtube.com/watch?v=MW4EzAac9Oo",""
"10:31 | 07 Jun 2026","SUCCESS","project3","https://www.mid-day.com/news/india-news/photo/in-photos-sonam-wangchuk-joins-abhijeet-dipkeled-cjp-protest-over-alleged-exam-irregularities-in-new-delhi-111478","zx66RlNVJJE","https://youtube.com/watch?v=zx66RlNVJJE",""
"10:32 | 07 Jun 2026","SUCCESS","project4","https://www.mid-day.com/news/india-news/photo/in-photos-cockroach-janta-party-founder-abhijeet-dipke-reaches-delhi-plans-peaceful-protest-at-jantar-mantar-111476","Xiu7pWX4jTg","https://youtube.com/watch?v=Xiu7pWX4jTg",""
"10:33 | 07 Jun 2026","SUCCESS","project5","https://www.mid-day.com/sports/cricket/photo/devajit-saika-and-chief-selector-ajit-agarkar-announce-squad-for-england-tour-111480","VTYCi7YwENQ","https://youtube.com/watch?v=VTYCi7YwENQ",""
"12:18 | 08 Jun 2026","SUCCESS","project7","","B9L6UvjbB9c","https://youtube.com/watch?v=B9L6UvjbB9c",""
"12:18 | 08 Jun 2026","SUCCESS","project8","","HnI48cRckdQ","https://youtube.com/watch?v=HnI48cRckdQ",""
"12:19 | 08 Jun 2026","SUCCESS","project9","","1n0t02eWe18","https://youtube.com/watch?v=1n0t02eWe18",""
"12:19 | 08 Jun 2026","SUCCESS","project1","","t_OJUaO7PBw","https://youtube.com/watch?v=t_OJUaO7PBw",""
"12:19 | 08 Jun 2026","SUCCESS","project10","","vK-4vj3w8n8","https://youtube.com/watch?v=vK-4vj3w8n8",""
"12:20 | 08 Jun 2026","SUCCESS","project2","","iGXmUxmfjrw","https://youtube.com/watch?v=iGXmUxmfjrw",""
"12:20 | 08 Jun 2026","SUCCESS","project3","","GV0VGkMnejU","https://youtube.com/watch?v=GV0VGkMnejU",""
"12:20 | 08 Jun 2026","SUCCESS","project4","","gtMJYU2w2Mg","https://youtube.com/watch?v=gtMJYU2w2Mg",""
"12:20 | 08 Jun 2026","SUCCESS","project5","","vtL5vUYRk60","https://youtube.com/watch?v=vtL5vUYRk60",""
"12:23 | 08 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/films-and-web-series-where-women-were-expected-to-behave-maa-behen-111489","DR_bJeG2cZU","https://youtube.com/watch?v=DR_bJeG2cZU",""
"12:24 | 08 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-bobby-deol-varun-dhawan-pooja-hegde-and-more-111488","jIjI3gXOSYc","https://youtube.com/watch?v=jIjI3gXOSYc",""
"12:26 | 08 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-salim-kumar-dies-ram-gopal-varma-trolled-over-obsession-review-111469","-QQZZnxJLhM","https://youtube.com/watch?v=-QQZZnxJLhM",""
"12:28 | 08 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/bollywood-news/photo/meet-indrajith-sukumaran-lijo-in-bandar-bobby-deol-anurag-kashyap-prithviraj-111485","C2Zj-w8Zx4U","https://youtube.com/watch?v=C2Zj-w8Zx4U",""
"12:28 | 08 Jun 2026","SUCCESS","project10","https://www.mid-day.com/lifestyle/nature-and-wildlife/photo/photos-world-ocean-day-2026-explore-these-3-hidden-conservation-initiatives-in-the-indian-ocean-111491","LTv7QlXjdY8","https://youtube.com/watch?v=LTv7QlXjdY8",""
"12:29 | 08 Jun 2026","SUCCESS","project2","https://www.mid-day.com/lifestyle/food/photo/in-photos-world-poha-day-2026-follow-these-delicious-recipes-to-celebrate-the-indian-snack-111487","fDueAo_3hI4","https://youtube.com/watch?v=fDueAo_3hI4",""
"12:30 | 08 Jun 2026","SUCCESS","project3","https://www.mid-day.com/lifestyle/food/photo/in-photos-world-poha-day-2026-from-indore-to-nagpur-how-india-is-celebrating-the-delicious-snack-111486","WB53kCZZ1Pk","https://youtube.com/watch?v=WB53kCZZ1Pk",""
"12:31 | 08 Jun 2026","SUCCESS","project4","https://www.mid-day.com/news/india-news/photo/in-photos-shivakumar-rides-bengaluru-metro-for-first-constituency-visit-as-karnataka-cm-111484","VdW0Ow1hFlI","https://youtube.com/watch?v=VdW0Ow1hFlI",""
"12:32 | 08 Jun 2026","SUCCESS","project5","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-test-manav-suthar-enters-history-books-on-debut-against-afghanistan-111492","aE8FLYKuIsc","https://youtube.com/watch?v=aE8FLYKuIsc",""
"10:53 | 09 Jun 2026","FAILED","project7","","","","Read timed out"
"10:55 | 09 Jun 2026","SUCCESS","project8","","sFyle92xc9I","https://youtube.com/watch?v=sFyle92xc9I",""
"10:56 | 09 Jun 2026","FAILED","project8","","","","Read timed out"
"11:06 | 09 Jun 2026","FAILED","project9","","","","Read timed out"
"11:08 | 09 Jun 2026","SUCCESS","project1","","A1vbgRNz_PA","https://youtube.com/watch?v=A1vbgRNz_PA",""
"11:09 | 09 Jun 2026","SUCCESS","project9","","OHPy1oI-xfs","https://youtube.com/watch?v=OHPy1oI-xfs",""
"11:13 | 09 Jun 2026","SUCCESS","project1","","7B_5nb7_8Es","https://youtube.com/watch?v=7B_5nb7_8Es",""
"11:16 | 09 Jun 2026","FAILED","project10","","","","Read timed out"
"11:19 | 09 Jun 2026","FAILED","project2","","","","Read timed out"
"11:20 | 09 Jun 2026","SUCCESS","project3","","4FMZllVjTqU","https://youtube.com/watch?v=4FMZllVjTqU",""
"11:22 | 09 Jun 2026","SUCCESS","project2","","oEnZYjwAHNA","https://youtube.com/watch?v=oEnZYjwAHNA",""
"11:23 | 09 Jun 2026","SUCCESS","project3","","Az5lPkKUiG0","https://youtube.com/watch?v=Az5lPkKUiG0",""
"11:24 | 09 Jun 2026","SUCCESS","project4","","bKkdLCm01Y8","https://youtube.com/watch?v=bKkdLCm01Y8",""
"11:24 | 09 Jun 2026","SUCCESS","project5","","llcvjiXm1mk","https://youtube.com/watch?v=llcvjiXm1mk",""
"11:25 | 09 Jun 2026","SUCCESS","project6","","KY5wCpu_s2M","https://youtube.com/watch?v=KY5wCpu_s2M",""
"11:25 | 09 Jun 2026","SUCCESS","project7","","4CDsNFzVjwM","https://youtube.com/watch?v=4CDsNFzVjwM",""
"11:26 | 09 Jun 2026","SUCCESS","project8","","Kw4YmJ1r3Hg","https://youtube.com/watch?v=Kw4YmJ1r3Hg",""
"11:26 | 09 Jun 2026","SUCCESS","project9","","pYxrWPEqUjM","https://youtube.com/watch?v=pYxrWPEqUjM",""
"11:27 | 09 Jun 2026","SUCCESS","project1","","kTTtYn9w0sI","https://youtube.com/watch?v=kTTtYn9w0sI",""
"11:30 | 09 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/10-actors-who-rejected-roles-that-went-on-to-be-iconic-111501","XZC6D6QlSSg","https://youtube.com/watch?v=XZC6D6QlSSg",""
"11:31 | 09 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/spotted-in-the-city-vicky-kaushal-disha-patani-vikrant-massey-and-more-111499","_g9geq89g64","https://youtube.com/watch?v=_g9geq89g64",""
"11:33 | 09 Jun 2026","SUCCESS","project9","https://www.mid-day.com/entertainment/bollywood-news/photo/ent-top-stories-peddi-jagapathi-babu-defends-janhvi-kapoor-varun-dhawan-rejected-andhadhun-111469","yB8CCPz29cs","https://youtube.com/watch?v=yB8CCPz29cs",""
"11:35 | 09 Jun 2026","SUCCESS","project1","https://www.mid-day.com/entertainment/television-news/photo/shilpa-shetty-birthday-ahead-of-maa-hai-naa-look-back-at-her-reality-tv-journey-111495","S3oefsJI2d4","https://youtube.com/watch?v=S3oefsJI2d4",""
"11:36 | 09 Jun 2026","SUCCESS","project10","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-mumbai-best-bus-accident-mayor-ritu-tawde-visits-injured-biker-directs-immediate-financial-aid-111500","COfBkvxbyuo","https://youtube.com/watch?v=COfBkvxbyuo",""
"11:37 | 09 Jun 2026","SUCCESS","project2","https://www.mid-day.com/mumbai/mumbai-news/photo/in-photos-deadly-best-bus-crash-in-mumbais-dadar-kills-youth-injures-three-111493","fPf-cB5hhD8","https://youtube.com/watch?v=fPf-cB5hhD8",""
"11:38 | 09 Jun 2026","SUCCESS","project3","https://www.mid-day.com/mumbai/mumbai-crime-news/photo/in-photos-mumbais-dadar-resumes-normalcy-after-fatal-best-bus-crash-wreckage-cleared-111496","i2eo2-891AQ","https://youtube.com/watch?v=i2eo2-891AQ",""
"11:38 | 09 Jun 2026","SUCCESS","project4","https://www.mid-day.com/lifestyle/culture/photo/photos-as-he-man-and-masters-of-universe-returns-the-big-screen-here-are-5-fascinating-facts-about-he-man-that-you-should-not-miss-out-on-111494","E6IoyRJtSgI","https://youtube.com/watch?v=E6IoyRJtSgI",""
"11:39 | 09 Jun 2026","SUCCESS","project5","https://www.mid-day.com/lifestyle/nature-and-wildlife/photo/photos-world-ocean-day-2026-explore-these-3-hidden-conservation-initiatives-in-the-indian-ocean-111491","2eYFhFI6bKY","https://youtube.com/watch?v=2eYFhFI6bKY",""
"11:40 | 09 Jun 2026","SUCCESS","project6","https://www.mid-day.com/news/world-news/photo/in-photos-apple-goes-all-in-on-ai-at-wwdc-2026-here-are-the-major-announcements-111503","YmjfYRd6GxE","https://youtube.com/watch?v=YmjfYRd6GxE",""
"11:41 | 09 Jun 2026","SUCCESS","project7","https://www.mid-day.com/news/india-news/photo/in-photos-opposition-leaders-vow-unity-at-india-bloc-meeting-111498","QNnxHv7ozUY","https://youtube.com/watch?v=QNnxHv7ozUY",""
"11:43 | 09 Jun 2026","SUCCESS","project8","https://www.mid-day.com/news/world-news/photo/in-photos-powerful-7-8-earthquake-rocks-southern-philippines-triggers-tsunami-warnings-111490","bB45S6Z0Yp8","https://youtube.com/watch?v=bB45S6Z0Yp8",""
"11:43 | 09 Jun 2026","SUCCESS","project9","https://www.mid-day.com/sports/football/photo/in-photos-argentina-beat-honduras-in-pre-world-cup-friendlies-without-lionel-messi-brazil-beat-egypt-111497","gh3Z31ZvqgQ","https://youtube.com/watch?v=gh3Z31ZvqgQ",""
"11:44 | 09 Jun 2026","SUCCESS","project1","https://www.mid-day.com/sports/cricket/photo/ind-vs-afg-test-manav-suthar-enters-history-books-on-debut-against-afghanistan-111492","rOg5lju5vlY","https://youtube.com/watch?v=rOg5lju5vlY",""
"11:13 | 10 Jun 2026","SUCCESS","project7","","cLB6fJpQfWA","https://youtube.com/watch?v=cLB6fJpQfWA",""
"11:13 | 10 Jun 2026","SUCCESS","project8","","kRRspWaDpAg","https://youtube.com/watch?v=kRRspWaDpAg",""
"11:14 | 10 Jun 2026","SUCCESS","project9","","iR3kcGCnp4w","https://youtube.com/watch?v=iR3kcGCnp4w",""
"11:14 | 10 Jun 2026","SUCCESS","project1","","CtjtuWW0x5w","https://youtube.com/watch?v=CtjtuWW0x5w",""
"11:15 | 10 Jun 2026","SUCCESS","project10","","_7IPp8Acav8","https://youtube.com/watch?v=_7IPp8Acav8",""
"11:15 | 10 Jun 2026","SUCCESS","project2","","LjIFlm2I8M0","https://youtube.com/watch?v=LjIFlm2I8M0",""
"11:15 | 10 Jun 2026","SUCCESS","project3","","Fd644rzD0a4","https://youtube.com/watch?v=Fd644rzD0a4",""
"11:16 | 10 Jun 2026","SUCCESS","project4","","bDl8s85A_jQ","https://youtube.com/watch?v=bDl8s85A_jQ",""
"11:16 | 10 Jun 2026","SUCCESS","project5","","MC2Q1KFge_A","https://youtube.com/watch?v=MC2Q1KFge_A",""
"11:16 | 10 Jun 2026","SUCCESS","project6","","ms9m6mxKBnM","https://youtube.com/watch?v=ms9m6mxKBnM",""
"11:17 | 10 Jun 2026","SUCCESS","project7","","CtVuC5DRjVE","https://youtube.com/watch?v=CtVuC5DRjVE",""
"11:17 | 10 Jun 2026","SUCCESS","project8","","47E8eNcHKao","https://youtube.com/watch?v=47E8eNcHKao",""
"11:17 | 10 Jun 2026","SUCCESS","project9","","5mN31zXJi20","https://youtube.com/watch?v=5mN31zXJi20",""
"11:17 | 10 Jun 2026","SUCCESS","project1","","hHMd0jKI50w","https://youtube.com/watch?v=hHMd0jKI50w",""
"11:18 | 10 Jun 2026","SUCCESS","project10","","PndGoosAcmg","https://youtube.com/watch?v=PndGoosAcmg",""
"11:18 | 10 Jun 2026","SUCCESS","project2","","Rmp9tw_ScWE","https://youtube.com/watch?v=Rmp9tw_ScWE",""
"11:18 | 10 Jun 2026","SUCCESS","project3","","Vc8VVsBoR24","https://youtube.com/watch?v=Vc8VVsBoR24",""
"11:18 | 10 Jun 2026","SUCCESS","project4","","77V0pDmfhv4","https://youtube.com/watch?v=77V0pDmfhv4",""
"11:19 | 10 Jun 2026","SUCCESS","project5","","jNQP2CDyuyo","https://youtube.com/watch?v=jNQP2CDyuyo",""
"11:19 | 10 Jun 2026","SUCCESS","project6","","lH6m3n8GSLY","https://youtube.com/watch?v=lH6m3n8GSLY",""
"11:19 | 10 Jun 2026","SUCCESS","project7","","7rtQJ_e_BMI","https://youtube.com/watch?v=7rtQJ_e_BMI",""
"11:20 | 10 Jun 2026","SUCCESS","project8","","ikf1NZ6qIoY","https://youtube.com/watch?v=ikf1NZ6qIoY",""
"11:23 | 10 Jun 2026","SUCCESS","project7","https://www.mid-day.com/entertainment/bollywood-news/photo/ott-releases-this-week-raakh-karuppu-bhooth-bangla-to-dridam-111525","KEer-geg99Q","https://youtube.com/watch?v=KEer-geg99Q",""
"11:24 | 10 Jun 2026","SUCCESS","project8","https://www.mid-day.com/entertainment/bollywood-news/photo/inside-sonam-kapoor-birthday-brunch-111524","kfBp9CvvoVk","https://youtube.com/watch?v=kfBp9CvvoVk",""
